ISBN,Book-Title,Book-Author,Publisher,Year of Publication
812541642,Waiting,Frank M. Robinson,Tor Books,1999
312988699,Nowhere To Run,Mary Jane Clark,St. Martin's Paperbacks,9994
486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,Dover Publications,1994
8483007010,El gust amarg de la cervesa (CollecciÃƒÂ³ ClÃƒÂ ssica),Isabel-Clara SimÃƒÂ³,Columna,1999
670815373,Urn Burial,Robert Westall,Viking Children's Books,1987
385313748,All Our Yesterdays (Large Print),Robert B. Parker,Delacorte Press,1994
1575843366,What Shall I Be (Barbie Carryalong),Rita Chapman Works,Reader's Digest,1999
684193957,ALL THAT REMAINS,Patricia Cornwell,Scribner,1992
345371984,Last Chance to See,Douglas Adams,Ballantine Books,1992
380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,Perennial,1998
1573228737,Affinity,Sarah Waters,Riverhead Books,9992
9681500555,Diario de Ana Frank,Anne Frank,"Editores Mexicanos Unidos, S.A.",1999
380711109,Desert Notes/River Notes,Barry Lopez,Quill (HarperCollins),1999
452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,Plume Books,9993
425120279,The Hunt for Red October,Tom Clancy,Berkley Publishing Group,1999
067153484X,The Music Box,Andrea Kane,Pocket,1998
380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,Avon,1999
8433914545,El Palacio de La Luna,Paul Auster,Anagrama,1996
8484509141,Mientras Escribo,Stephen King,Distribooks,9992
446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,Warner Books,1999
771076002,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,Douglas Gibson Books,9992
771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,McClelland &amp; Stewart,1997
1559703237,Trying to Save Piggy Sneed,John Irving,Arcade Publishing,1996
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,Fischer Taschenbuch Verlag GmbH,1999
62770500,Seattle Access,HarperReference,Access Press (HarperCollins),1993
671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,John Wiley &amp; Sons Inc,1993
60188731,Bel Canto,Ann Patchett,HarperCollins Publishers,9991
140374248,James and the Giant Peach,Roald Dahl,Penguin USA (Paper),1999
142001740,The Secret Life of Bees,Sue Monk Kidd,Penguin Books,9993
195086295,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,Oxford University Press,1995
312995423,Digital Fortress : A Thriller,Dan Brown,St. Martin's Press,9993
380704587,The Ladies of Missalonghi,Colleen McCullough,Avon,1988
380815923,Blackberry Wine : A Novel,Joanne Harris,Perennial,9991
385416342,The Firm,John Grisham,Doubleday Books,1991
385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,Anchor,1996
038542471X,The Client,John Grisham,Doubleday Books,1993
425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,Berkley Publishing Group,1987
449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,Ballantine Books,9991
449202631,Danger,Dick Francis,Fawcett Books,1985
449207544,Proof,Dick Francis,Fawcett Books,1999
515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,Jove Books,1999
517577402,Mostly Harmless,Douglas Adams,Random House Inc,1992
590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,Scholastic,1992
590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,Scholastic,1996
067103619X,Lake News,Barbara Delinsky,Pocket,1999
684177730,The SKULL BENEATH THE SKIN,P. D. James,Scribner,1982
684180200,NEW SHOE,Arthur William Upfield,Scribner Paper Fiction,1983
743411269,An Accidental Woman,Barbara Delinsky,Pocket Books,9993
743470389,The Snow Garden,Christopher Rice,Pocket Star,9994
076218857X,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,Readers Digest Assn,1999
767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,Broadway Books,1999
800706544,Though I walk through the valley,Vance Havner,F. H. Revell,1974
801096677,Victorious Christians You Should Know,Warren W. Wiersbe,Baker Book House,1984
849953014,Life Lessons: Book Of Hebrews,Max Lucado,W Publishing Group,1997
891091963,Inside out,Lawrence J Crabb,NavPress,1988
915811537,Son Rise: The Miracle Continues,Barry Neil Kaufman,Pub Group West,1994
927545373,Unveiled at Last,Bob Sjogren,YWAM Publishing,1988
1575024179,The Day I Almost Quit,Frederick J. Moody,F.J. Moody,1997
1880185008,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Neal Pirolo,Emmaus Road Intl,1991
140345809,House of Stairs,William Sleator,Puffin Books,1991
156528207,The Little Prince,Antoine de Saint-ExupÃƒÂ©ry,Harcourt,1968
380012863,Jonathan Livingston Seagull,Richard Bach,Avon,1976
451154916,The Crystal Handbook,Kevin Sullivan,Signet Book,1996
785815147,Simple Wicca (Simple Wisdom Book),Michele Morgan,Castle Books,9992
875421288,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",Llewellyn Publications,1989
1567184294,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,Llewellyn Publications,1999
156718796X,Astral Travel for Beginners (For Beginners),Richard Webster,Llewellyn Publications,1998
1862047626,New Perspectives: Runes,Bernard King,Harper Collins - UK,1999
20437501,Rosie'S Walk,Pat Hutchins,Aladdin,1971
198320264,Julius Caesar (Oxford School Shakespeare),William Shakespeare,Oxford University Press,9991
373196989,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone,Silhouette,9993
373245580,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Cheryl St. John,Silhouette,9993
451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,Signet Classics,1999
671867113,Moonlight Becomes You,Mary Higgins Clark,Pocket,1997
812504208,The Adventures of Tom Sawyer,Mark Twain,Tor Books,1989
60173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,HarperCollins,1996
60973897,Lakota Woman,Dog Mary Crow,Perennial,1991
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,HarperTorch,1998
140104682,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon,Penguin USA,1989
312143370,The Florence King Reader,Florence King,St. Martin's Press,1996
316666343,The Lovely Bones: A Novel,Alice Sebold,"Little, Brown",9992
039456894X,Impossible Vacation,Spalding Gray,Random House Inc,1992
440224675,Hannibal,Thomas Harris,Dell Publishing Company,1999
449002632,London : The Novel,EDWARD RUTHERFURD,Fawcett,1998
449213773,Life Before Man,Margaret Atwood,Fawcett Books,1999
452279690,Cavedweller,Dorothy Allison,Plume Books,1999
553569058,The Robber Bride,Margaret Atwood,Bantam,1995
679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,Random House,1993
679725393,The House of Mirth (Library of America),Edith Wharton,Vintage Books USA,1999
802114369,Ohitika Woman,Mary Brave Bird,Pub Group West,1993
803233019,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,University of Nebraska Press,1988
819154946,The Community in America,Roland Warren,University Press of America,1987
897322339,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Johnny Molloy,Globe Pequot Pr,1997
940322978,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,New York Review of Books,9992
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,Riverhead Books,1997
1579651658,The Journey From Here,Bill Bradley,Artisan Publishers,1999
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,Amber-Allen Publishing,1997
8401351421,El desarrollo de Leonardo da Vinci (BiografÃƒÂ­as y memorias),Luis Racionero,Plaza &amp; JanÃƒÂ©s,1986
8423324311,Gastronomia divina (L'ÃƒÂ¡ncora),Eugeni Perea SimÃƒÂ³n,Destino,1994
8427007450,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,Lectorum Pubns (J),1982
8429734996,Hotel Europa (El BalancÃƒÂ­),VicenÃƒÂ§ Villatoro,Edicions 62,1992
8429736131,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃƒÂ­),VÃƒÂ­ctor Mora,Edicions 62,1993
8440616252,El paraÃƒÂ­so (Tiempos modernos),Elena Castedo,"Editiones B, Grupo Zeta",1991
8472224260,Negra i consentida (ColÃ‚Â¨lecciÃƒÂ³ El Mirall),OfÃƒÂ¨lia Dracs,Laia,1983
8472227421,Essa efa (ColÃ‚Â¨lecciÃƒÂ³ El Mirall i el temps),OfÃƒÂ¨lia Dracs,Editorial Laia,1985
8474103347,Espurnes de sang (La Negra),Antoni Serra,Edicions de la Magrana,1987
8475960936,Les llengÃƒÂ¼es d'Africa (Biblioteca universal EmpÃƒÂºries),M. Carme Junyent,Editorial EmpÃƒÂºries,1986
8477830029,TrÃƒÂ nsit (Area contemporÃƒÂ nia),Jaume CapÃƒÂ³,Area,1987
8478091246,L'home del sac,MÃƒÂ rius Serra,Columna,1999
8478097732,GrÃƒÂ cies per la propina (Columna),Ferran Torrent,Columna,1995
8478098267,El dia que es va cremar el Liceu (La primera Columna),Joan Agut,Columna,1995
8478800336,CÃƒÂ³mo ser una mujer y no morir en el intento (ColecciÃƒÂ³n El Papagayo),Carmen Rico-Godoy,Ediciones Temas de Hoy,1999
8478884963,Una casa en Irlanda,Maeve Binchy,Salamandra,1999
8483002523,La mirada del tafur (ColÃ‚Â¨lecciÃƒÂ³ clÃƒÂ ssica),Ferran Torrent,Columna,1997
8486433193,Amorrada al pilÃƒÂ³ (Columna),Maria JaÃƒÂ©n,Columna,1986
600586898,Blur (Melody Maker),Paul Lester,Hal Leonard Corp,1995
1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,NTC/Contemporary Publishing Company,1997
1857938011,A-Z of Behaving Badly,Simon Nye,Trafalgar Square,1996
60804157,He Understanding Masculine Psychology,Robert A Johnson,Harpercollins Publisher,1977
8466601090,Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,Ediciones B,9992
140382658,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,Puffin Books,1996
152012966,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,Harcourt,1997
312283784,Alice's Tulips,Sandra Dallas,St. Martin's Griffin,9991
345297709,Centaur Aisle,Piers Anthony,Ballantine Books,1982
345313097,Crewel Lye,Piers Anthony,Ballantine Books,1985
345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,Del Rey Books,1991
345416848,Last Sword of Power (Stones of Power),David Gemmell,Del Rey Books,1997
385333404,Dating Big Bird,Laura Zigman,Dial Books,1999
044021145X,The Firm,John Grisham,Bantam Dell Publishing Group,1992
449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,Fawcett Books,1999
553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,Bantam Books,1999
590947257,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,Jump at the Sun,1997
074345829X,Philip Jose Farmer's The Dungeon,Richard A. Lupoff,I Books,9993
786913878,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,Wizards of the Coast,9991
801491827,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",Ellen Carol Dubois,Cornell University Press,1999
816729913,Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,Troll Communications Llc,1993
843136685,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,Price Stern Sloan,1994
866119531,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,Playmore Inc. Publishers,1999
866119566,Oliver Twist (Great Illustrated Classics),Charles Dickens,Playmore Inc. Publishers,1989
870441663,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,National Geographic Society,1975
1561561428,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,Kidsbooks.Com,1992
553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,Bantam,1965
553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,Bantam,1977
688163726,The Watch House,Robert Westall,HarperTrophy,1998
1569471096,Was It Something I Said?,Valerie Block,Soho Press,1998
055358099X,Cloud Nine,Luanne Rice,Bantam Books,1999
316168815,The Lovely Bones,Alice Sebold,Back Bay Books,9994
014023828X,The Tortilla Curtain,T. Coraghessan Boyle,Penguin Books,1996
316314927,Sarah Conley,Ellen Gilchrist,Back Bay Books,1998
345424719,A Widow for One Year,JOHN IRVING,Ballantine Books,1999
375414746,The Clearing,TIM GAUTREAUX,Knopf,9993
375726403,Empire Falls,Richard Russo,Vintage Books USA,9992
385503857,Oryx and Crake,Margaret Atwood,Nan A. Talese,9993
425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,Berkley Publishing Group,1997
440226104,Black and Blue,ANNA QUINDLEN,Dell,1999
452277337,Le Divorce (William Abrahams Book),Diane Johnson,Plume Books,1997
553802488,The Face,DEAN KOONTZ,Bantam,9993
671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,Pocket,1998
767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,Broadway Books,1999
805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,Owl Books,9992
679777431,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,Vintage,1997
553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,Bantam,1999
486285529,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,Dover Publications,1995
671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,Pocket,1996
812523385,Selected Poems of Emily Dickinson,Emily Dickinson,Tor Books,1995
895774666,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,Readers Digest,1993
20199090,Joshua In the Holy Land,Joseph Girzone,Simon Schuster Trade,1993
385495145,The Messenger,JOSEPH GIRZONE,Image,9992
679733825,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,Vintage Books USA,1991
842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,Tyndale House Publishers,1996
345451260,Househusband,AD HUDLER,Ballantine Books,9992
740700235,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,Andrews McMeel Publishing,9992
380973545,Letters from a Nut,Ted L. Nancy,William Morrow,1999
393321576,Karl Marx: A Life,Francis Wheen,W.W. Norton &amp; Company,9991
743424425,The Shining,Stephen King,Pocket,9991
786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,Hyperion,9991
446610178,The Sky Is Falling,Sidney Sheldon,Warner Books,9991
684854953,Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,Simon &amp; Schuster,1998
743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,Simon &amp; Schuster,9992
380617625,The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,Harper Mass Market Paperbacks (Mm),1983
380732335,Florida Road Kill: A Novel,Tim Dorsey,HarperTorch,1999
385337132,The 37th Hour,JODI COMPTON,Delacorte Press,9993
440235057,Be Cool,Elmore Leonard,Dell Publishing Company,1999
445402040,The Hunted,Elmore Leonard,Warner Books (Mm),1986
618119760,The Saints of Big Harbour: A Novel,Lynn Coady,Houghton Mifflin Company,9992
871138646,Old Flames,John Lawton,Atlantic Monthly Press,9993
26329859,From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo,MacMillan Publishing Company.,1995
60621257,Living in the Presence: Disciplines for the Spiritual Heart,Tilden H. Edwards,Harpercollins,1988
60915544,The Bean Trees,Barbara Kingsolver,Perennial,1989
60917016,Homeland and Other Stories,Barbara Kingsolver,Perennial,1999
60925000,"A Suitable Boy : Novel, A",Vikram Seth,Perennial,1994
60932759,Daughter of Fortune,Isabel Allende,Perennial,1999
61000280,The Fly on the Wall,Tony Hillerman,HarperTorch,1999
192815318,Cranford (The World's Classics),Elizabeth Gaskell,Oxford University Press,1982
312195516,The Red Tent (Bestselling Backlist),Anita Diamant,Picador USA,1998
380792664,The Right Hand of Amon,Lauren Haney,Avon,1997
393048977,Last Blue: Poems,Gerald Stern,W.W. Norton &amp; Company,1999
399137807,The Cat Who Wasn't There,Lilian Jackson Braun,Putnam Pub Group,1992
039914739X,Isle of Dogs,Patricia Daniels Cornwell,Putnam Publishing Group,9991
451203046,Light a Penny Candle,Maeve Binchy,Signet Book,9991
451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,Onyx Books,9992
451523318,Turn of the Screw and Short N,Henry James,Signet Book,1978
486281965,The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,Dover Publications,1994
486292940,Early Poems (Dover Thrift Editions),William Carlos Williams,Dover Publications,1997
051762639X,Barchester Towers (Oxford Pocket Classics),Anthony Trollope,Random House Value Publishing,1986
684824442,REEF,Edith Wharton,Scribner,1996
743458303,Wednesday the Rabbi Got Wet,Harry Kemelman,I Books,9993
081296666X,Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,Villard Books,9993
819215635,Listening Hearts: Discerning Call in Community,Suzanne G. Farnham,Morehouse Group,1991
880011025,Unattainable Earth,Czeslaw Milosz,Ecco Press,1987
1561011525,"The Practice of Prayer (New Church's Teaching Series, Vol 4)",Margaret Guenther,Cowley Publications,1998
1877727083,Vertical Poetry: Recent Poems,Roberto Juarroz,White Pine Press (NY),1992
486206173,Rubinstein's Chess Masterpieces,Akiba Rubinstein,Dover Publications,1941
312278586,The Nanny Diaries: A Novel,Emma McLaughlin,St. Martin's Press,9992
8845229041,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho,Fabbri - RCS Libri,1999
887641486X,I Giorni Dell'abbandono,Elena Ferrante,Edizioni E/O,9992
140370900,The Gizmo,Paul Jennings,Puffin,1995
674511255,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,"Mark E., Jr. Neely",Harvard University Press,1993
30096189,Organic Chemistry (Saunders Golden Sunburst Series),Stephen J. Weininger,Saunders College Publishing,1994
312965745,Secrets of St. John's Wort: A Lynn Sonberg Book,Larry Katzenstein,St. Martin's Press,1998
345374657,Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,David Steinman,Ballantine Books,1992
395710901,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",Alfie Kohn,Houghton Mifflin,1995
080521061X,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,Paula Polk Lillard,Schocken Books,1996
823032612,Oil Painting Techniques (Artist's Painting Library),David Lewis,Watson-Guptill Publications,1983
679310002,Going down swinging,Billie Livingston,Random House Canada,1999
312288115,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,Thomas Dunne Books,9992
316171107,Like a Hole in the Head,Jen Banbury,Little Brown &amp; Co,1998
380710218,Postmortem,Patricia Daniels Cornwell,Harper Mass Market Paperbacks (Mm),1993
515118656,The Cove,Catherine Coulter,Jove Books,1996
553289063,An Inconvenient Woman,Dominick Dunne,Bantam Books,1991
671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,Pocket,1996
671673688,While My Pretty One Sleeps,Mary Higgins Clark,Pocket,1999
1561672033,Antipodes 10,John Pascal,Noble House,1995
425178242,Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen,Berkley Publishing Group,9991
618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,Houghton Mifflin Company,9992
156027321,Life of Pi,Yann Martel,Harvest Books,9993
375403582,Rules of the Wild,Francesca Marciano,Random House Inc,1998
385721420,Three Junes,JULIA GLASS,Anchor,9993
451202341,Back Roads,Tawni O'Dell,Signet Book,9991
743418190,In Her Shoes : A Novel,Jennifer Weiner,Atria Books,9992
385335407,The Kiss,Danielle Steel,Delacorte Press,9991
965746828,Home Spun: A Collection,Leon Hale,Winedale Publishing,1997
60923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,Perennial,1992
486272664,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,Dover Publications,1992
786015276,11th Hour,Bradley Warshauer,Pinnacle Books,9993
60913509,In Country RI,Bobbie Ann Mason,Perennial,1986
553272837,Brazen Virtue,Nora Roberts,Bantam Books,1996
440225078,Ghost Moon,Karen Robards,Dell Publishing Company,9991
312145543,Brewing Up a Storm: A John Thatcher Mystery,Emma Lathen,St Martins Pr,1996
425181111,Strangers,Dean R. Koontz,Berkley Publishing Group,9992
380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,Avon,9992
140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,Penguin Books,1999
373484100,Night Tales,Nora Roberts,Silhouette,1999
449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,Ballantine Books,1992
553107305,Chopping Spree,DIANE MOTT DAVIDSON,Bantam,9992
080213825X,Four Blondes,Candace Bushnell,Grove Press,9991
515127833,River's End,Nora Roberts,Jove Books,9993
345441133,Summer Island,KRISTIN HANNAH,Ballantine Books,9992
515134279,The Straw Men,Michael Marshall,Jove Books,9992
945586051,The Doctor the Patient: The Personal Journey of a Physician With Cancer,Allen Widome,Editech Pr,1989
385490992,The Street Lawyer,John Grisham,Doubleday Books,1998
385424728,The Chamber,John Grisham,Doubleday Books,1994
312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,St. Martin's Paperbacks,9992
590419625,The Teacher from the Black Lagoon,Mike Thaler,Scholastic,1989
385472951,The Partner,John Grisham,Doubleday Books,1997
451195663,Primal Scream,Michael Slade,Signet Book,1998
425182878,Chosen Prey,John Sandford,Berkley Publishing Group,9994
553564528,Guilty as Sin,TAMI HOAG,Bantam,1997
055356451X,Night Sins,TAMI HOAG,Bantam,1995
743412621,The Second Time Around : A Novel,Mary Higgins Clark,Pocket,9994
849943728,Three,Ted Dekker,WestBow Press,9993
849943450,The Canopy,Angela Elwell Hunt,WestBow Press,9993
084994371X,Blink,Ted Dekker,WestBow Press,9993
590406019,Last Battle,C. S. Lewis,Scholastic Paperbacks (Mm),1988
20442408,Prince Caspian,C. S. Lewis,MacMillan Publishing Company.,1999
553225987,Robert's Rules of Order,William Eisner,Bantam Books,1986
042517736X,Abduction,Robin Cook,Berkley Publishing Group,1999
671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,Pocket,1999
038549825X,Not a Day Goes By : A Novel,E. LYNN HARRIS,Anchor,9991
553202294,Sun Signs,Linda Goodman,Bantam Doubleday Dell,1981
345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",ANNE RICE,Ballantine Books,1986
345369947,The Mummy or Ramses the Damned,Anne Rice,Ballantine Books,1991
067170124X,HIS LITTLE WOMEN : HIS LITTLE WOMEN,Judith Rossner,Pocket,1991
345353625,Her Mother's Daughter,Marilyn French,Ballantine Books,1999
308102282,Your Erroneous Zones,Wayne W. Dyer,Harpercollins,1976
006017143X,The Night Listener,Armistead Maupin,HarperCollins Publishers,1999
805056491,Organizing from the Inside Out,Julie Morgenstern,Henry Holt &amp; Company,1998
679401377,The Hellfire Club,Peter Straub,Random House Inc,1996
1562827049,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",Jack,Hyperion Books,1993
385306032,Vanished,Danielle Steel,Delacorte Press,1993
816152446,The Women in His Life (G K Hall Large Print Book Series),Barbara Taylor Bradford,Thorndike Pr,1991
821772953,The Morning After,Lisa Jackson,Zebra Books,9994
345379454,Missing Susan,SHARYN MCCRUMB,Ballantine Books,1992
553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,Bantam Books,1999
743206053,Kitchen Privileges : A Memoir,Mary Higgins Clark,Simon &amp; Schuster,9992
688169678,We Are Our Mothers' Daughters,Cokie Roberts,Perennial,1999
439319552,Horus's Horrible Day (First Graders from Mars),Shana Corey,Scholastic,9991
590870157,My Garden (Beginning Literacy),Jesse S. Ostrow,Scholastic,1994
307001164,101 Dalmatians,Justine Korman,Golden Books Publishing Company,1996
440441501,In the Dinosaur's Paw (Kids of the Polk Street School),PATRICIA REILLY GIFF,Yearling,1987
590687301,Ralph S. Mouse,Beverly Cleary,Scholastic,1999
439061644,"The First Journey (Animorphs. Alternamorphs, 1)",K. A. Applegate,Apple Signature (Scholastic),1999
439569842,How Do Dinosaurs Learn to Read,Jane Yolen,"Scholastic, Inc.",9993
307118703,My First Book about Space (Golden Look-Look Books (Paperback)),Dinah L. Moche,Golden Books,1997
590418858,You Be the Jury #02,Marvin Miller,Scholastic,1989
030720152X,Comic Characters,Craig Boldman,Golden Books,1983
816728739,The Time Machine (Troll Illustrated Classics),H. G. Wells,Troll Communications Llc,1992
865050880,I Like School (in My World Series),Bobbie Kalman,Crabtree Publishing Company,1985
812519655,Sacred Ground,Mercedes Lackey,Tor Books,1995
812524853,Burning Water (Burning Water),Mercedes Lackey,Tor Books,1992
449211770,The Tightrope Walker,Dorothy Gilman,Fawcett Books,1997
193072229X,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon,Inner Ocean Publishing,9994
812521129,Children of the Night,Mercedes Lackey,Tor Books,1999
345251733,Rainbow the Stormy Life of Judy Garland,Christopher Finch,Ballantine Books,1999
1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,Vintage,9993
312995431,A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,St. Martin's Paperbacks,9994
312312628,Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,Julia Spencer-Fleming,St. Martin's Minotaur,9994
446394521,Daisy Fay and the Miracle Man,Fannie Flagg,Warner Books,1992
590021117,Little House On the Prairie,Laura Ingall Wilder,Scholastic Inc,1999
068484267X,Angela's Ashes: A Memoir,Frank McCourt,Scribner,1999
553578693,The Next Accident,LISA GARDNER,Bantam,9992
380709260,Socks (Cleary Reissue),Beverly Cleary,HarperTrophy,1999
807565288,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",Gertrude Chandler Warner,Albert Whitman &amp; Company,1996
312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,St. Martin's Minotaur,9993
345413377,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,Del Rey,9991
345413369,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,Del Rey,1998
679893105,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,Knopf Books for Young Readers,1998
61096091,Eyeshot,Lynn S. Hightower,Harper Mass Market Paperbacks (Mm),1997
345369068,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb,Fawcett Books,1991
451184718,The Rosewood Casket,Sharyn McCrumb,Signet Book,1997
449209121,The Amazing Mrs. Pollifax,Dorothy Gilman,Fawcett Books,1992
60938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,Perennial,9992
080411952X,The Unsung Hero,Suzanne Brockmann,Ivy Books,1999
60575808,"Two Princesses of Bamarre, The",Gail Carson Levine,Eos,9994
60558865,Ella Enchanted (rack),Gail Carson Levine,Avon,9994
