User-ID,ISBN,Book-Rating
276725,034545104X,4
276726,155061224,5
276727,446520802,4
276729,052165615X,3
276729,521795028,6
276733,2080674722,4
276736,3257224281,8
276737,600570967,6
276744,038550120X,7
276745,342310538,14
276746,425115801,4
276746,449006522,4
276746,553561618,4
276746,055356451X,4
276746,786013990,4
276746,786014512,4
276747,60517794,9
276747,451192001,4
276747,609801279,4
276747,671537458,9
276747,679776818,8
276747,943066433,7
276747,1570231028,4
276747,1885408226,7
276748,747558167,6
276748,3442437407,4
276751,033390804X,4
276751,3596218098,8
276754,684867621,8
276755,451166892,5
276760,8440682697,14
276762,034544003X,4
276762,380000059,4
276762,380711524,5
276762,451167317,4
276762,451454952,4
276762,843920262,4
276762,3404122879,4
276762,3404182928,4
276762,3404611306,4
276762,342662429,4
276762,3426690179,4
276762,3442424216,4
276762,3442425573,4
276762,3453092007,8
276762,3453157745,4
276762,3453176944,4
276762,3453185137,4
276762,3453185323,4
276762,3453213025,3
276762,3453877241,4
276762,3492226604,4
276762,3517017442,4
276762,3596125006,4
276762,B0000BLD7X,4
276762,N3453124715,4
276765,9029716894,4
276768,9057868059,4
276772,140279091,4
276772,553572369,7
276772,571058086,4
276772,3499230933,14
276772,3596151465,14
276774,99543818,4
276774,3404147723,4
276774,3423111321,4
276774,3442136644,9
276774,3492232000,4
276780,8434811634,4
276780,8484330478,7
276780,8484332039,7
276786,2864322102,6
276786,8402065945,4
276786,8423314901,4
276786,842333533X,4
276786,8427911769,4
276786,8433914456,4
276786,8437606322,8
276786,8445072919,4
276786,8466300821,6
276786,847765011X,4
276786,8478442588,6
276786,8495368099,4
276788,345443683,8
276788,043935806X,7
276788,055310666X,14
276796,330332775,5
276796,330367358,4
276798,6379702,5
276798,3423084049,4
276798,3442131340,7
276798,3442437407,4
276798,3446202102,4
276798,3453073398,4
276798,3453115783,4
276798,3499134004,4
276798,349915398X,4
276798,3548603203,6
276798,3764501383,4
276798,3791535889,4
276800,61054143,4
276800,61054151,4
276800,61056774,4
276800,671021346,4
276800,671024108,4
276800,1562827898,7
276803,9726954835,4
276804,64405176,4
276804,439104769,4
276804,440498058,8
276806,8807817144,4
276806,8845915913,4
276808,395547032,14
276811,440414121,14
276812,8879839993,8
276813,8401328322,4
276813,8401461189,4
276813,8401471796,4
276813,8423996565,8
276813,8424130081,4
276813,8426449476,8
276813,8426449573,6
276813,8478884831,8
276813,8478885218,6
276813,8478885463,6
276813,8478886044,8
276813,8495618052,4
276814,91830893,8
276814,586207414,7
276814,812571029,9
276817,671749609,4
276820,140062718,4
276820,140260498,9
276822,60096195,14
276822,141310340,9
276822,142302198,14
276822,156006065,9
276822,375821813,9
276822,038076041X,14
276822,439087597,4
276822,439401399,6
276822,552546933,9
276822,689804458,8
276822,699854289,14
276822,786812508,9
276822,786817070,14
276822,805057706,14
276822,1551925060,8
276822,1573248533,14
276827,000651118X,7
276828,385272324,4
276828,2038701962,4
276828,2070264564,4
276828,2070334430,4
276828,2070403734,4
276828,2080680676,4
276828,2232122263,4
276828,2253044903,4
276828,2253150711,7
276828,2266076000,4
276828,2277221678,4
276828,2290321028,4
276828,2842190009,4
276830,440225825,9
276832,316781266,4
276832,345446860,5
276833,671876244,4
276835,3125785006,14
276837,380005239,5
276838,1593080255,4
276840,330201700,4
276840,385729340,4
276842,3809407536,7
276847,446364193,4
276847,3257200552,5
276847,3379015180,4
276847,3404145909,8
276847,3404148576,8
276847,3404921178,7
276847,3423071516,14
276847,3423204885,4
276847,3423205806,4
276847,3426029553,8
276847,3426622610,4
276847,3426671298,8
276847,344215121X,9
276847,3442413508,14
276847,3442422035,9
276847,3442435773,8
276847,3442437717,7
276847,3442441080,14
276847,3442442796,4
276847,3442444020,8
276847,3442446414,14
276847,3442448530,7
276847,3442449820,9
276847,3453137442,6
276847,3453870190,4
276847,3455077331,4
276847,347354034X,7
276847,3492231322,9
276847,349912176X,4
276847,3499222213,7
276847,3499228297,6
276847,3499232529,4
276847,3499233436,4
276847,3499264528,4
276847,3499433443,8
276847,3506464078,14
276847,3548602967,4
276847,3551551677,14
276847,3551551685,14
276847,3551551693,14
276847,3551551936,14
276847,359621078X,9
276847,3608932240,7
276847,360893541X,14
276847,3608935428,14
276847,3608935436,14
276847,374661922X,4
276847,3770131495,4
276847,3809024589,8
276847,3821815191,14
276847,3932069234,5
276848,3423100424,4
276848,3442096596,4
276848,3442440777,4
276848,3453009304,4
276848,3453042905,4
276848,3453061187,4
276848,3453071174,4
276848,3453127013,4
276848,3453211014,4
276848,3462026062,8
276848,349926028X,4
276848,3596122279,4
276848,3596287200,4
276848,3922524443,4
276850,449217264,7
276852,140621741,4
276852,055321358X,4
276853,8420457477,1
276853,8448034023,7
276854,671034944,5
276854,074931012X,5
276854,843946415,4
276856,2010173929,4
276856,20103389,4
276856,2012003494,4
276856,2013218826,4
276856,2013220162,4
276856,207033015X,4
276856,2070332985,4
276856,2203142278,4
276856,2205040561,4
276856,221096900X,4
276856,2253005274,4
